feature,importance
sin_annual,8.799471596043228
cos_annual,7.685744257707311
day_of_year,3.6907514775095143
d2m_mean11,2.643390344819432
elevation_min,2.4530508314992705
elevation_max,2.429483823847144
t2m_diff3,2.4183958241551116
tp_mean11,2.3449867401227342
v10_std11,2.3013637938626723
u10_diff14,2.252765730362146
elevation,1.7757710545437426
u10_diff7,1.73602212433807
v10_diff30,1.7005092649954265
u10_mean11,1.6604624326924498
v10_diff14,1.6452184861951646
month,1.6289039463590933
d2m_diff7,1.6269633659126155
t2m_std11,1.3212247530692196
u10_ewm3,1.3064951985085858
u10_ewm30,1.2760016923205022
u10,1.2472013056086406
t2m_diff7,1.1447516629587733
tp_diff14,1.0978705287000567
d2m_diff14,1.0685993639202536
stl1_diff30,1.0549407952561711
v10,1.0006733920251842
u10_std5,0.9947195309184076
t2m_diff14,0.9605303920852173
t2m_mean11,0.9238338348428274
d2m_diff30,0.9153791953329323
t2m_diff30,0.8828918580434357
tp_grad_lon,0.874050759922509
tp_std5,0.833990508970712
elevation_stddev,0.8241740124727391
v10_ewm30,0.8203132930674649
u10_std11,0.7837740494461146
d2m_lag3,0.7650883574369235
distance_to_coast_dilated_km,0.7627654302390316
v10_ewm14,0.7619481470317109
lai_lv,0.7409771320686275
v10_mean5,0.7085484377016921
lai_hv,0.6926258009775816
tp_ewm30,0.675453993772979
stl1_diff14,0.6651530961808928
t2m_lag7,0.6407018295194187
d2m_ewm30,0.6308101286639577
stl1_grad_lat,0.6270273202220449
v10_lag7,0.6126825293393889
stl1_lag1,0.596729842335558
u10_diff30,0.5843994096789444
tp_diff3,0.5754002452278804
t2m_lag3,0.555101218113126
t2m_mean5,0.5381394830545009
tp,0.5380419001430709
v10_diff1,0.5356162781558078
tp_lag7,0.5285781493085173
d2m_mean5,0.523378115519033
t2m_std5,0.5210921129947811
v10_diff7,0.5099936214572197
d2m,0.5090961314113694
t2m_diff1,0.505491157528663
tp_grad_lat,0.5003599057195868
tp_diff7,0.49465225519803124
u10_diff3,0.4887645075979108
tp_diff30,0.4703762649906843
v10_std5,0.46602765532885676
tp_std11,0.46491914249825184
t2m_lag1,0.4223294670960712
v10_diff3,0.41707857992579245
u10_ewm7,0.41092267511511227
tp_mean5,0.4092352445502276
v10_mean11,0.39202057995436473
u10_mean5,0.3803029585284353
v10_ewm7,0.37904933425975035
d2m_lag7,0.36780206191700265
tp_lag3,0.36767614292625755
v10_grad_lon,0.3666175543237866
stl1_ewm3,0.3523008486374364
u10_lag3,0.32798543500161437
v10_ewm3,0.3177000278760622
d2m_std5,0.31625982071520836
u10_ewm14,0.3121845446915817
tp_ewm7,0.3061533180072195
tp_lag1,0.30522203948976917
d2m_diff3,0.30241150371719056
t2m,0.2863439122893062
stl1_diff7,0.285249921494552
u10_lag7,0.2785828672149694
d2m_ewm14,0.27548232981249304
stl1,0.26710122781124723
stl1_diff3,0.26465806303072625
u10_grad_lon,0.2601603518952985
d2m_std11,0.2589989108482648
u10_diff1,0.24469801058430102
stl1_ewm7,0.24468708407309803
t2m_ewm3,0.24221657488109802
distance_to_coast_km,0.23730345372470765
stl1_ewm30,0.23026624747839902
u10_lag1,0.2292840574620068
stl1_lag7,0.2149068052697857
t2m_ewm14,0.2128973870463124
v10_lag3,0.2067774241280933
tp_ewm14,0.19690752405780768
stl1_ewm14,0.1966097338199629
d2m_lag1,0.17884688907040788
stl1_lag3,0.1772760950188065
v10_lag1,0.17515796110383544
u10_grad_lat,0.17475308958353758
v10_grad_mag,0.17266425456910472
d2m_ewm7,0.1694764868737099
t2m_grad_lat,0.15853812322297442
t2m_ewm30,0.1528931464026449
d2m_grad_lat,0.1450869778734704
u10_grad_mag,0.13337046237135428
d2m_grad_mag,0.11740642470077549
t2m_grad_mag,0.11704498575098798
d2m_diff1,0.10751642995138506
t2m_ewm7,0.09417600073612577
t2m_grad_lon,0.09216993138410079
tp_diff1,0.08162668540936169
stl1_diff1,0.0737558230985571
tp_ewm3,0.06946263164742292
d2m_ewm3,0.06716226593506619
stl1_grad_mag,0.045776175259347
d2m_grad_lon,0.03398857745388667
tp_grad_mag,0.03077115098112912
stl1_grad_lon,0.030084586095770652
v10_grad_lat,0.0
depthBelowLandLayer,0.0
number,0.0
